_key,transactionValue,timestamp,paymentMethod,riskScore,riskReasons
retx_42_000000,16679105,2025-11-10T00:00:42Z,Mixed,45,"[""undervalued_transaction""]"
retx_42_000001,24978236,2025-11-08T00:00:42Z,Mixed,45,"[""undervalued_transaction""]"
retx_42_000002,13990982,2025-10-29T00:00:42Z,Mixed,45,"[""undervalued_transaction""]"
retx_42_000003,10214206,2025-10-08T00:00:42Z,Mixed,45,"[""undervalued_transaction""]"
retx_42_000004,23636611,2025-11-20T00:00:42Z,Mixed,45,"[""undervalued_transaction""]"
retx_42_000005,35740105,2025-10-30T00:00:42Z,Bank Transfer,0,
retx_42_000006,9427823,2025-12-20T00:00:42Z,Bank Transfer,0,
retx_42_000007,23623890,2025-08-09T00:00:42Z,Bank Transfer,0,
retx_42_000008,23808072,2025-09-15T00:00:42Z,Bank Transfer,0,
retx_42_000009,22081051,2025-10-17T00:00:42Z,Bank Transfer,0,
retx_42_000010,19879533,2025-11-10T00:00:42Z,Bank Transfer,0,
retx_42_000011,28118025,2025-12-10T00:00:42Z,Bank Transfer,0,
retx_42_000012,42939785,2025-10-24T00:00:42Z,Bank Transfer,0,
retx_42_000013,26384353,2025-11-23T00:00:42Z,Bank Transfer,0,
retx_42_000014,41679663,2025-08-27T00:00:42Z,Bank Transfer,0,
retx_42_000015,21509925,2025-12-21T00:00:42Z,Bank Transfer,0,
retx_42_000016,41076343,2025-11-11T00:00:42Z,Bank Transfer,0,
retx_42_000017,15697435,2026-01-01T00:00:42Z,Bank Transfer,0,
retx_42_000018,32296992,2025-08-29T00:00:42Z,Bank Transfer,0,
retx_42_000019,21792681,2025-09-29T00:00:42Z,Bank Transfer,0,
retx_42_000020,15734538,2025-08-13T00:00:42Z,Bank Transfer,0,
retx_42_000021,50777133,2025-11-18T00:00:42Z,Bank Transfer,0,
retx_42_000022,41099484,2025-10-19T00:00:42Z,Bank Transfer,0,
retx_42_000023,45212702,2025-09-13T00:00:42Z,Bank Transfer,0,
retx_42_000024,14103034,2025-07-20T00:00:42Z,Bank Transfer,0,
retx_42_000025,37051239,2025-10-06T00:00:42Z,Bank Transfer,0,
retx_42_000026,36968753,2025-11-22T00:00:42Z,Bank Transfer,0,
retx_42_000027,42873335,2025-09-16T00:00:42Z,Bank Transfer,0,
retx_42_000028,10354025,2025-12-31T00:00:42Z,Bank Transfer,0,
retx_42_000029,41194935,2025-10-08T00:00:42Z,Bank Transfer,0,
retx_42_000030,55247146,2025-08-14T00:00:42Z,Bank Transfer,0,
retx_42_000031,20522309,2025-09-19T00:00:42Z,Bank Transfer,0,
retx_42_000032,21536695,2025-11-23T00:00:42Z,Bank Transfer,0,
retx_42_000033,34851941,2025-08-25T00:00:42Z,Bank Transfer,0,
retx_42_000034,13034158,2025-11-01T00:00:42Z,Bank Transfer,0,
retx_42_000035,19637291,2025-11-14T00:00:42Z,Bank Transfer,0,
retx_42_000036,19355468,2025-07-11T00:00:42Z,Bank Transfer,0,
retx_42_000037,39582313,2025-10-02T00:00:42Z,Bank Transfer,0,
retx_42_000038,47681590,2025-09-24T00:00:42Z,Bank Transfer,0,
retx_42_000039,32855065,2025-07-23T00:00:42Z,Bank Transfer,0,
retx_42_000040,44267182,2025-08-27T00:00:42Z,Bank Transfer,0,
retx_42_000041,23912281,2025-09-25T00:00:42Z,Bank Transfer,0,
retx_42_000042,33587895,2025-10-04T00:00:42Z,Bank Transfer,0,
retx_42_000043,21848626,2025-12-10T00:00:42Z,Bank Transfer,0,
retx_42_000044,10243232,2025-07-24T00:00:42Z,Bank Transfer,0,
retx_42_000045,22736392,2025-12-24T00:00:42Z,Bank Transfer,0,
retx_42_000046,53918791,2025-07-28T00:00:42Z,Bank Transfer,0,
retx_42_000047,36404570,2025-12-25T00:00:42Z,Bank Transfer,0,
retx_42_000048,29383601,2025-07-07T00:00:42Z,Bank Transfer,0,
retx_42_000049,47929186,2025-08-05T00:00:42Z,Bank Transfer,0,
