_key,name,listingReason,riskScore,riskDirect,riskReasons
watch_42_000000,Meghana Balakrishnan,Shell Company Director,86,86,"[""watchlist_seed""]"
watch_42_000001,Shivani Sanghvi,Defaulter,81,81,"[""watchlist_seed""]"
watch_42_000002,Aayush Kala,Sanctions List,80,80,"[""watchlist_seed""]"
watch_42_000003,Arya Bhatnagar,Shell Company Director,93,93,"[""watchlist_seed""]"
watch_42_000004,Rachit Pau,Shell Company Director,86,86,"[""watchlist_seed""]"
watch_42_000005,Ronith Shankar,Shell Company Director,82,82,"[""watchlist_seed""]"
watch_42_000006,Adweta Suri,Defaulter,94,94,"[""watchlist_seed""]"
watch_42_000007,Lipika Ramanathan,Defaulter,90,90,"[""watchlist_seed""]"
watch_42_000008,Ijaya Pandey,Defaulter,87,87,"[""watchlist_seed""]"
watch_42_000009,Orinder Mishra,Wilful Defaulter,92,92,"[""watchlist_seed""]"
