_key,_from,_to,accessTimestamp,accessType
09a92cdacb094c00cd61efbf3c25b4d2,BankAccount/acct_42_000000,DigitalLocation/dig_42_000008,2025-12-22T00:00:42Z,Transaction
2604a2fc21dc9f219230d6909991d21d,BankAccount/acct_42_000001,DigitalLocation/dig_42_000013,2025-12-25T00:00:42Z,Transaction
0bf450cdbae4e57559581f3a2c8c42b7,BankAccount/acct_42_000002,DigitalLocation/dig_42_000001,2025-12-04T00:00:42Z,Transaction
533bed0efc18bffaa9aa05777c40ad24,BankAccount/acct_42_000003,DigitalLocation/dig_42_000022,2025-11-27T00:00:42Z,Transaction
6bc5ab699928bec99438ea69c15836ed,BankAccount/acct_42_000004,DigitalLocation/dig_42_000014,2025-12-01T00:00:42Z,Login
f19f8061da71adbf4e2b5e5fe3f5adcb,BankAccount/acct_42_000005,DigitalLocation/dig_42_000023,2025-11-07T00:00:42Z,Login
f08ee7e32ccb117d102e5428089d020c,BankAccount/acct_42_000006,DigitalLocation/dig_42_000003,2025-12-10T00:00:42Z,Login
bca0afc73eaf84d7a3a5629566ed4880,BankAccount/acct_42_000007,DigitalLocation/dig_42_000006,2025-11-07T00:00:42Z,Transaction
7c0c243b8e8fbce510987406255266f7,BankAccount/acct_42_000008,DigitalLocation/dig_42_000005,2025-11-09T00:00:42Z,Login
a7ac7896ab08a164d52840e62117b042,BankAccount/acct_42_000009,DigitalLocation/dig_42_000023,2025-11-30T00:00:42Z,Transaction
92c97a78074ad93632de88f6d1add731,BankAccount/acct_42_000010,DigitalLocation/dig_42_000018,2025-11-05T00:00:42Z,Login
ddd3c174d7c08e06c7a5d1a3b8a51604,BankAccount/acct_42_000011,DigitalLocation/dig_42_000018,2026-01-01T00:00:42Z,Login
78ef1c1698880eed33a61b29735c4dfe,BankAccount/acct_42_000012,DigitalLocation/dig_42_000013,2025-11-04T00:00:42Z,Login
3c049595879104f6421964124e236d10,BankAccount/acct_42_000013,DigitalLocation/dig_42_000007,2025-11-13T00:00:42Z,Transaction
1a30628dca0e0286802969f7d0b0b8b8,BankAccount/acct_42_000014,DigitalLocation/dig_42_000021,2025-12-26T00:00:42Z,Transaction
49c8f8cbaa247ec706ea7788ffd67a6b,BankAccount/acct_42_000015,DigitalLocation/dig_42_000000,2025-12-14T00:00:42Z,Login
ebec653797fc15a35aa862751ecd2fca,BankAccount/acct_42_000016,DigitalLocation/dig_42_000012,2025-12-09T00:00:42Z,Login
ae5d699edca29314af9af8c5ffc58a26,BankAccount/acct_42_000017,DigitalLocation/dig_42_000010,2025-12-23T00:00:42Z,Login
1a53b560a2a6143b97eb7793a77c1c3c,BankAccount/acct_42_000018,DigitalLocation/dig_42_000002,2025-12-03T00:00:42Z,Transaction
566f09961dc9d032ee9fb49f9ef89f3a,BankAccount/acct_42_000019,DigitalLocation/dig_42_000014,2025-11-22T00:00:42Z,Transaction
d7656a5c8d48fe2e3cdc362d12e89054,BankAccount/acct_42_000020,DigitalLocation/dig_42_000019,2025-11-20T00:00:42Z,Login
b7b63eec3abc8cdeee1173b62baf40d2,BankAccount/acct_42_000021,DigitalLocation/dig_42_000010,2025-12-30T00:00:42Z,Transaction
2e704001707e049c598d64baa6abd051,BankAccount/acct_42_000022,DigitalLocation/dig_42_000010,2025-11-02T00:00:42Z,Login
cc311be6c0cf3cce833b3eb70f6aeeff,BankAccount/acct_42_000023,DigitalLocation/dig_42_000006,2025-11-07T00:00:42Z,Login
60ab6e97ac4a695eaccaf57d265b7038,BankAccount/acct_42_000024,DigitalLocation/dig_42_000025,2025-11-21T00:00:42Z,Transaction
3cbea192d3758598d3450ad6219d1044,BankAccount/acct_42_000025,DigitalLocation/dig_42_000010,2025-11-11T00:00:42Z,Login
820771297530719eda6815c7e917436a,BankAccount/acct_42_000026,DigitalLocation/dig_42_000023,2025-12-28T00:00:42Z,Transaction
770e4cdc22e7e6cd5213a10be576bb0d,BankAccount/acct_42_000027,DigitalLocation/dig_42_000002,2025-12-07T00:00:42Z,Transaction
ff4a1d77a7a1b6c164c9b227d4edee66,BankAccount/acct_42_000028,DigitalLocation/dig_42_000005,2025-12-17T00:00:42Z,Transaction
10a8f2c8e9d5fee89b3c83b24389679c,BankAccount/acct_42_000029,DigitalLocation/dig_42_000002,2025-12-31T00:00:42Z,Login
8650e25cabc59cd4e6aee01f0a0b4148,BankAccount/acct_42_000030,DigitalLocation/dig_42_000005,2025-12-08T00:00:42Z,Transaction
b1a548a2eecffac419a3899b8ea4ac92,BankAccount/acct_42_000031,DigitalLocation/dig_42_000009,2025-11-21T00:00:42Z,Login
09748b5c0b42b6ecfbc12d2ba792a99b,BankAccount/acct_42_000032,DigitalLocation/dig_42_000003,2025-12-13T00:00:42Z,Transaction
4d46c04f866c5c949a821814cebb2f7d,BankAccount/acct_42_000033,DigitalLocation/dig_42_000025,2025-12-05T00:00:42Z,Transaction
d0857b236355feebdd8ce215c34dde15,BankAccount/acct_42_000034,DigitalLocation/dig_42_000021,2025-11-24T00:00:42Z,Login
05ec3cc6d524009411df68c59abadb6d,BankAccount/acct_42_000035,DigitalLocation/dig_42_000011,2025-11-20T00:00:42Z,Login
20ae0c586ffc3ae7bc39f4085da2363b,BankAccount/acct_42_000036,DigitalLocation/dig_42_000011,2025-11-30T00:00:42Z,Login
7957f8d915f4ec9a713702ce8c0fdb99,BankAccount/acct_42_000037,DigitalLocation/dig_42_000015,2025-12-04T00:00:42Z,Transaction
9e21c803ab951143db595bb2ba23237d,BankAccount/acct_42_000038,DigitalLocation/dig_42_000015,2025-12-15T00:00:42Z,Transaction
6b334b781cc56eb912aca6d94cc5b27d,BankAccount/acct_42_000039,DigitalLocation/dig_42_000002,2025-11-14T00:00:42Z,Transaction
bc9e51e62c7b0e7785367e8a3250bd18,BankAccount/acct_42_000040,DigitalLocation/dig_42_000025,2025-12-09T00:00:42Z,Login
c5a1d5cb26f651d7ab8c4791119960ab,BankAccount/acct_42_000041,DigitalLocation/dig_42_000013,2025-11-22T00:00:42Z,Transaction
3fee53fe13162d2cb426b66c3571c350,BankAccount/acct_42_000042,DigitalLocation/dig_42_000002,2025-12-30T00:00:42Z,Transaction
fe7598a80db82ab778cff2ca2e9eaeab,BankAccount/acct_42_000043,DigitalLocation/dig_42_000014,2025-11-19T00:00:42Z,Login
e52b47f0f06da6741c8156bcc32b834e,BankAccount/acct_42_000044,DigitalLocation/dig_42_000020,2025-11-19T00:00:42Z,Login
19f8544f0c1bb02aca3ee0cfae5ec64c,BankAccount/acct_42_000045,DigitalLocation/dig_42_000015,2025-11-29T00:00:42Z,Login
f709f215baa9b418f832bc5d4855d9b0,BankAccount/acct_42_000046,DigitalLocation/dig_42_000009,2025-12-03T00:00:42Z,Transaction
113a6568d75c36b123ac9264cf414bf0,BankAccount/acct_42_000047,DigitalLocation/dig_42_000002,2025-11-04T00:00:42Z,Transaction
0f2dab63e33b2fc8254cb37e95b11fcc,BankAccount/acct_42_000048,DigitalLocation/dig_42_000009,2025-12-23T00:00:42Z,Login
7ee4d95649af27d9f2ef6fba74723752,BankAccount/acct_42_000049,DigitalLocation/dig_42_000021,2025-11-05T00:00:42Z,Transaction
e4d43eafa1c720d68040a29a3714182f,BankAccount/acct_42_000050,DigitalLocation/dig_42_000007,2025-11-29T00:00:42Z,Transaction
8eecbbebed5915a9768c46c1100f6b37,BankAccount/acct_42_000051,DigitalLocation/dig_42_000009,2025-11-26T00:00:42Z,Login
0f45d5d93243e2444681540beecc83b1,BankAccount/acct_42_000052,DigitalLocation/dig_42_000017,2025-12-28T00:00:42Z,Login
b012677ece4eef78eb73df554f5e78f6,BankAccount/acct_42_000053,DigitalLocation/dig_42_000016,2025-12-26T00:00:42Z,Transaction
5a5ab5edad3943a4c03bc6e9a1cab99a,BankAccount/acct_42_000054,DigitalLocation/dig_42_000013,2025-12-26T00:00:42Z,Transaction
8dceea03191cd25ebafbca72700d21b0,BankAccount/acct_42_000055,DigitalLocation/dig_42_000021,2025-11-16T00:00:42Z,Transaction
8066350b91209474b18664e1e7dcc9e1,BankAccount/acct_42_000056,DigitalLocation/dig_42_000011,2025-12-16T00:00:42Z,Login
af48ec467f2222d21f34d180e6250e36,BankAccount/acct_42_000057,DigitalLocation/dig_42_000024,2025-11-30T00:00:42Z,Login
d551eaf06d04433bc12c58f86c26042f,BankAccount/acct_42_000058,DigitalLocation/dig_42_000003,2025-11-15T00:00:42Z,Transaction
7950d0042da6232275ae9fcff8244dd4,BankAccount/acct_42_000059,DigitalLocation/dig_42_000005,2025-11-12T00:00:42Z,Login
a6583ba61b417ade349237f5b9f2fb3a,BankAccount/acct_42_000060,DigitalLocation/dig_42_000012,2025-12-30T00:00:42Z,Login
51493423ea4eabe8740d7722095d6c09,BankAccount/acct_42_000061,DigitalLocation/dig_42_000013,2025-11-06T00:00:42Z,Transaction
5d3823f29621776fbc6f2ef43e41e43f,BankAccount/acct_42_000062,DigitalLocation/dig_42_000010,2025-11-25T00:00:42Z,Transaction
4beae14d527c6a3f33b86eef738cae3d,BankAccount/acct_42_000063,DigitalLocation/dig_42_000024,2025-11-20T00:00:42Z,Transaction
7192691cd7392790c1c874a8aa235c69,BankAccount/acct_42_000064,DigitalLocation/dig_42_000019,2025-11-11T00:00:42Z,Transaction
c6671eae8b01813bbca1a53804049b71,BankAccount/acct_42_000065,DigitalLocation/dig_42_000010,2025-11-04T00:00:42Z,Login
8b699e9eaf92250d8e3575882d4b4e0d,BankAccount/acct_42_000066,DigitalLocation/dig_42_000006,2025-12-21T00:00:42Z,Login
db13df91ff08ba92aa7a0a8b2dcf4dbf,BankAccount/acct_42_000067,DigitalLocation/dig_42_000023,2025-11-24T00:00:42Z,Transaction
