_key,_from,_to,role
2e9aec6788772e5d1c404c515541f4ec,Person/person_42_000000,Organization/org_42_000000,Partner
f52ce62e326c96444d02f2b9f4535693,Person/person_42_000001,Organization/org_42_000001,Partner
ce2b2984c84e5ae5e5215f1a05a5adca,Person/person_42_000002,Organization/org_42_000002,Partner
8e3474c61741ded6ad0c7e285a70b3e3,Person/person_42_000003,Organization/org_42_000003,Employee
1194c510371bb421690f9f3023540d1d,Person/person_42_000004,Organization/org_42_000004,Partner
4d8a63be710a3ae22302abfadb119eef,Person/person_42_000005,Organization/org_42_000005,Employee
44aa6e7ee371db543cae9111a3d55b37,Person/person_42_000006,Organization/org_42_000006,Director
c99f3899e5cd1d60403813e4edf3e309,Person/person_42_000007,Organization/org_42_000007,Director
7f2869a7e8f1d8e334e13c061cacd100,Person/person_42_000008,Organization/org_42_000008,Director
067735dbdb25522ab501884c7941874d,Person/person_42_000009,Organization/org_42_000009,Partner
fa604d26610979eca835cdc4be738f62,Person/person_42_000010,Organization/org_42_000010,Partner
a80186af1f827e03e373290f8a2f5a81,Person/person_42_000011,Organization/org_42_000011,Employee
79618c788fdfbeb898e7d7f7d4b96a34,Person/person_42_000012,Organization/org_42_000012,Director
ab0c9f5aa54c78e388a14ffb1057f115,Person/person_42_000013,Organization/org_42_000013,Director
fb8b7b5ee1c2f6237cde3f7e086ed843,Person/person_42_000014,Organization/org_42_000014,Employee
a3d4ceb63555393a0bac873734967e3a,Person/person_42_000015,Organization/org_42_000015,Director
da7bdf0ab09a21f798cfcde87ccd2a06,Person/person_42_000016,Organization/org_42_000016,Partner
7248f95737f3069707761ab9a4c190b3,Person/person_42_000017,Organization/org_42_000017,Partner
6cd0ac2f45a314b61b06e58700ca0425,Person/person_42_000018,Organization/org_42_000018,Director
f74dbe1c2704cd2c815f92b03c480f27,Person/person_42_000019,Organization/org_42_000019,Director
25b8aeda6e77b8336991e5e681cd729a,Person/person_42_000020,Organization/org_42_000020,Director
f3d0438f1e56f7108e6d17482fd7bf37,Person/person_42_000021,Organization/org_42_000021,Partner
09ba289d3b479c721e7d3c28a5e3cbf7,Person/person_42_000022,Organization/org_42_000022,Partner
e054bc441fdd575dfa13b6c1a2eb6289,Person/person_42_000023,Organization/org_42_000023,Partner
6695a7e5d7325b55890754e80b7b5695,Person/person_42_000024,Organization/org_42_000024,Employee
52203c906ef6416036479e9123886273,Person/person_42_000025,Organization/org_42_000025,Employee
bf7559cf4795cd44a9f2a484579cefa4,Person/person_42_000026,Organization/org_42_000026,Director
eb1d6edcc74c1b5f49da874ecbd7daf8,Person/person_42_000027,Organization/org_42_000027,Director
28f0d97803cf17c8758b67190914cf9d,Person/person_42_000028,Organization/org_42_000028,Director
df9c01158da8c304dfc1e8a48324a48a,Person/person_42_000029,Organization/org_42_000029,Employee
