_key,_from,_to,ownershipType
77c3cce432d9b1fabbcc9d1881d992e8,Person/person_42_000000,BankAccount/acct_42_000000,Primary
901bf171679ecb96bc0d209d31b22b69,Person/person_42_000001,BankAccount/acct_42_000001,Primary
054b92a0f7c54bf3f9e26d3cc20daea7,Person/person_42_000002,BankAccount/acct_42_000002,Primary
173b636086339b67393835ea185dcef3,Person/person_42_000003,BankAccount/acct_42_000003,Primary
18c9331e2605670f04b2e4638c779a0b,Person/person_42_000004,BankAccount/acct_42_000004,Primary
7929ed16dc0a91fcb0adf04f16a1facc,Person/person_42_000005,BankAccount/acct_42_000005,Primary
835a5d72e0994f4b3aeb2464eabc5b41,Person/person_42_000006,BankAccount/acct_42_000006,Primary
47ae963207c749af2af36b6c15b9c33d,Person/person_42_000007,BankAccount/acct_42_000007,Primary
f2806b928164fd6e8cc302e2ca64ad5d,Person/person_42_000008,BankAccount/acct_42_000008,Primary
1da4ff5e95dcb843fa8bda3b48bb3c7c,Person/person_42_000009,BankAccount/acct_42_000009,Primary
5cb68edcd8e5105a0c967a7f1df59eae,Person/person_42_000010,BankAccount/acct_42_000010,Primary
1691df9da13e5214c4bd281705725eff,Person/person_42_000011,BankAccount/acct_42_000011,Primary
88ef9477c017495fb4b4ecf704f7b3a6,Person/person_42_000012,BankAccount/acct_42_000012,Primary
8194dbc4dfe29b17871390ebb228b8cb,Person/person_42_000013,BankAccount/acct_42_000013,Primary
e2db3df917d429d9aa099328388f2b86,Person/person_42_000014,BankAccount/acct_42_000014,Primary
79f12d6f6b9b89c612e9fc5e2b8f1f03,Person/person_42_000015,BankAccount/acct_42_000015,Primary
07effef206191c62eaf445b63c872aa1,Person/person_42_000016,BankAccount/acct_42_000016,Primary
20ca9c10b2e99bc475296fc335524bf5,Person/person_42_000017,BankAccount/acct_42_000017,Primary
31d05fe3813355affeb34c0676804023,Person/person_42_000018,BankAccount/acct_42_000018,Primary
077f28ef1b68c234c17bd61dfca42c6b,Person/person_42_000019,BankAccount/acct_42_000019,Primary
acbdc1918c36160451ff0e3576d29b49,Person/person_42_000020,BankAccount/acct_42_000020,Primary
0c7011717904adc1a84035fea6d44b81,Person/person_42_000021,BankAccount/acct_42_000021,Primary
829cf573b162becff22ae541ada23ccd,Person/person_42_000022,BankAccount/acct_42_000022,Primary
3fd506bc6b2713329902e47ba31574ce,Person/person_42_000023,BankAccount/acct_42_000023,Primary
0c3f3ca60cdbf14284a0ecb30b243106,Person/person_42_000024,BankAccount/acct_42_000024,Primary
bc78d9f631a2b11717f68866880e62d9,Person/person_42_000025,BankAccount/acct_42_000025,Primary
c00768ff78798565ddaf82e02eb92dcf,Person/person_42_000026,BankAccount/acct_42_000026,Primary
3ae1bef9c612d537ba240e0a69869214,Person/person_42_000027,BankAccount/acct_42_000027,Primary
ea08f701bdc06713442bb3c49e4c0654,Person/person_42_000028,BankAccount/acct_42_000028,Primary
fee550a09acc3922e01f38bd2086f115,Person/person_42_000029,BankAccount/acct_42_000029,Primary
770940cd1e044ce4bcc6643bdb9d5293,Person/person_42_000030,BankAccount/acct_42_000030,Primary
ee859029453207e51750dd3bf5625b65,Person/person_42_000031,BankAccount/acct_42_000031,Primary
273c281fb6fe44f71a88994c1312829f,Person/person_42_000032,BankAccount/acct_42_000032,Primary
58e829bc593612841340444d7bafdd14,Person/person_42_000033,BankAccount/acct_42_000033,Primary
ef610f0e90b33b1fc5e6d7cad7d69926,Person/person_42_000034,BankAccount/acct_42_000034,Primary
e3cac8d95299bda238f243f5413e1e18,Person/person_42_000035,BankAccount/acct_42_000035,Primary
0fa7a6db02f7061659cfad5b9b3734d8,Person/person_42_000036,BankAccount/acct_42_000036,Primary
ab2ff417ec779dabb6b7ccd98ea2ca83,Person/person_42_000037,BankAccount/acct_42_000037,Primary
be6a6ef3f15d4d8fabf5aa63153f075d,Person/person_42_000038,BankAccount/acct_42_000038,Primary
d15d25303057f36901141a68d09247ce,Person/person_42_000039,BankAccount/acct_42_000039,Primary
12900a5d490e32b162452b5c4f86e3d9,Person/person_42_000040,BankAccount/acct_42_000040,Primary
655d4fd8fdbfc0b6c5f15af163b4c553,Person/person_42_000041,BankAccount/acct_42_000041,Primary
f0fe98d55a58059307121fe94ec7c123,Person/person_42_000042,BankAccount/acct_42_000042,Primary
379a7122426af9bb983cef0b47d583ba,Person/person_42_000043,BankAccount/acct_42_000043,Primary
5709789c3fe60be066417952e90427b7,Person/person_42_000044,BankAccount/acct_42_000044,Primary
25d3c93aa677e3c02816c36c300a08c2,Person/person_42_000045,BankAccount/acct_42_000045,Primary
9ddf8e6f008501ca155ec4133cbf0b4d,Person/person_42_000046,BankAccount/acct_42_000046,Primary
cdaa1d39c10d701595d2ce5ce773e58b,Person/person_42_000047,BankAccount/acct_42_000047,Primary
854a8dca767f6ebdd980a49cdcae0552,Person/person_42_000048,BankAccount/acct_42_000048,Primary
dc820ae0062de19db5299884b2c873ab,Person/person_42_000049,BankAccount/acct_42_000049,Primary
e1504c9c1ff17ebf98f79ea65caf780c,Person/person_42_000050,BankAccount/acct_42_000050,Primary
685bc24128076602efb27c8abc2a8afe,Person/person_42_000051,BankAccount/acct_42_000051,Primary
a8662311abf2860516b0848cd23e6a8b,Person/person_42_000052,BankAccount/acct_42_000052,Primary
e1945071e4a0ad6773ffd25ad849a07b,Person/person_42_000053,BankAccount/acct_42_000053,Primary
53a889000b03d9f568de1f25456afae3,Person/person_42_000054,BankAccount/acct_42_000054,Primary
43ada343ff0127bbc33bb441f88ef294,Person/person_42_000055,BankAccount/acct_42_000055,Primary
c080478152fc8bbb7bd40a0eb2a3adde,Person/person_42_000056,BankAccount/acct_42_000056,Primary
9324177e28affa455a2986d38b31a2cf,Person/person_42_000057,BankAccount/acct_42_000057,Primary
5f5dabb89b77b897f99b62c6ed208ce0,Person/person_42_000058,BankAccount/acct_42_000058,Primary
1384effe6a678620ac984f243794db5c,Person/person_42_000059,BankAccount/acct_42_000059,Primary
3a55e2b49994c8ffdbe84698273985f7,Person/person_42_000060,BankAccount/acct_42_000060,Primary
0bde6492d839ffc22999704fc9cbafd5,Person/person_42_000061,BankAccount/acct_42_000061,Primary
2cc72c71dc77b41c70350b3f723e98f3,Person/person_42_000062,BankAccount/acct_42_000062,Primary
5b44f7877acf851c6b0d8cf35e22a6d4,Person/person_42_000063,BankAccount/acct_42_000063,Primary
dbf6554b4d72ab8747277af89754f9a8,Person/person_42_000064,BankAccount/acct_42_000064,Primary
0a50c60f2571291e6f7b4fd673d23cfa,Person/person_42_000065,BankAccount/acct_42_000065,Primary
216cf38efa4cba33f4f389c80c13edb8,Person/person_42_000066,BankAccount/acct_42_000066,Primary
3ff5bf3601dfb136ca3a98eeb2c3bb86,Person/person_42_000067,BankAccount/acct_42_000067,Primary
e79c6fe8084ab121db385958bbf82451,Person/person_42_000068,BankAccount/acct_42_000068,Primary
09f81840c7aacd891bad62bb3bb6a5cf,Person/person_42_000069,BankAccount/acct_42_000069,Primary
cd2547b4a77efac1838938ecd36324d7,Person/person_42_000070,BankAccount/acct_42_000070,Primary
84957517e092416eefe56b60a4793c47,Person/person_42_000071,BankAccount/acct_42_000071,Primary
463b5b427c530b4c7b5671fcbb7f66b0,Person/person_42_000072,BankAccount/acct_42_000072,Primary
cf3646b50267696e6735dc51949dc68f,Person/person_42_000073,BankAccount/acct_42_000073,Primary
0586ab5cf8dd2a4969d919d28d7492e9,Person/person_42_000074,BankAccount/acct_42_000074,Primary
c29c4a7650c0be3a2eaa1ef28fd960f3,Person/person_42_000075,BankAccount/acct_42_000075,Primary
e714983ef3e74dd1299887851dbd908b,Person/person_42_000076,BankAccount/acct_42_000076,Primary
f90f51ad44dd8940224f370df4017757,Person/person_42_000077,BankAccount/acct_42_000077,Primary
39037549fcfb46e80fa2bc2b43eae349,Person/person_42_000078,BankAccount/acct_42_000078,Primary
9891670bf8bec637c42fc6d451da3ff3,Person/person_42_000079,BankAccount/acct_42_000079,Primary
9453425fb2c306f3bfc094be7312d533,Person/person_42_000080,BankAccount/acct_42_000080,Primary
b00977384659d6e235f3cc5db727a292,Person/person_42_000081,BankAccount/acct_42_000081,Primary
5fe0a1210061b3bf57d8f997cbf5d7ae,Person/person_42_000082,BankAccount/acct_42_000082,Primary
d93029ea43421513b2c8af2577df6bcf,Person/person_42_000083,BankAccount/acct_42_000083,Primary
564fdda9fdec530bd3fc7525b5e7b249,Person/person_42_000084,BankAccount/acct_42_000084,Primary
888339a04c26899549e32a87d4f4151b,Person/person_42_000085,BankAccount/acct_42_000085,Primary
215af095d3cec3291f9f1072c3032510,Person/person_42_000086,BankAccount/acct_42_000086,Primary
2d62638980f6ea491a515b2ba4357d47,Person/person_42_000087,BankAccount/acct_42_000087,Primary
e7a42ff7c3adf08e1b2291fa23167a51,Person/person_42_000088,BankAccount/acct_42_000088,Primary
05d59cde0f8c66bc00b187ae277bac00,Person/person_42_000089,BankAccount/acct_42_000089,Primary
43258db7a9ee14ce418976bd0806bf74,Person/person_42_000090,BankAccount/acct_42_000090,Primary
332d33af301f06e04883afd2cd20e131,Person/person_42_000091,BankAccount/acct_42_000091,Primary
ed8b75ac79c45666539f91d51eaf3cc3,Person/person_42_000092,BankAccount/acct_42_000092,Primary
f87c2864d736d36b48f3d0c62277d22b,Person/person_42_000093,BankAccount/acct_42_000093,Primary
9c1c9926114bcdceca07073966fecbcb,Person/person_42_000094,BankAccount/acct_42_000094,Primary
ec31f722ba01d0d58e568555e3352a51,Person/person_42_000095,BankAccount/acct_42_000095,Primary
1c1c5ced9906d2ee17612daec0f374a8,Person/person_42_000096,BankAccount/acct_42_000096,Primary
