_key,_from,_to,mentionType,confidence
f8b103cf4212606d31b6f330a49171ff,RealProperty/prop_42_000000,Document/doc_42_000000,Direct,1.0
e7ebd0b311ab9441a95aacd82b5128b3,RealProperty/prop_42_000001,Document/doc_42_000001,Direct,1.0
1dfaec6794fc0f65ed73814ea33fd1e0,RealProperty/prop_42_000002,Document/doc_42_000002,Direct,1.0
25b73366540b51816e1e133ae827aa40,RealProperty/prop_42_000003,Document/doc_42_000003,Direct,1.0
e06870ceeb2d193a15e34271f30b23e8,RealProperty/prop_42_000004,Document/doc_42_000004,Direct,1.0
e370e61d5308dad79c1702169fee317a,Organization/org_42_000005,Document/doc_42_000005,Direct,0.7
7f5f2ff53eb35f56dd4f826f4cdc68c2,Organization/org_42_000006,Document/doc_42_000006,Direct,0.7
24bd4ec3937023ac491e13f541f17861,Organization/org_42_000007,Document/doc_42_000007,Direct,0.7
7868b39e846b4a773361dee4ed53d012,Organization/org_42_000008,Document/doc_42_000008,Direct,0.7
913196571ab86dd4e9a1d853654b70fd,Organization/org_42_000009,Document/doc_42_000009,Direct,0.7
