_key,_from,_to,relationType
404963b03d2e7c4bd23d844d718921c4,Person/person_42_000000,Person/person_42_000001,Sibling
003deae1535ec28924055c7ae9f56333,Person/person_42_000001,Person/person_42_000002,Sibling
08b1cbffd1cda50ba142fa21b119f321,Person/person_42_000002,Person/person_42_000003,Sibling
f1d28b44bef3f5e34554e03dd2646388,Person/person_42_000003,Person/person_42_000004,Sibling
3b2b043d99ce8c13b218ceb676761fdd,Person/person_42_000004,Person/person_42_000005,Sibling
af0bd0b96131460d14700b9d44e96ed0,Person/person_42_000005,Person/person_42_000006,Sibling
418c3db49050121c0f150fc747baa862,Person/person_42_000006,Person/person_42_000007,Sibling
3154b91c905308b6b056ea089dc0ed68,Person/person_42_000007,Person/person_42_000008,Sibling
241aa968e80efe98f199719215e45706,Person/person_42_000008,Person/person_42_000009,Sibling
2091a19af9168babe51f884f0e4420b2,Person/person_42_000009,Person/person_42_000010,Sibling
6922daa7fa1212d788ce29d9a61a2c5a,Person/person_42_000010,Person/person_42_000011,Sibling
2a852fbf0d0247f008483b9d66a55e5a,Person/person_42_000011,Person/person_42_000012,Sibling
678f988006ba68d2783bed9d9ef8b108,Person/person_42_000012,Person/person_42_000013,Sibling
28f0feaa379b6210dca7b989b0e2bfc7,Person/person_42_000013,Person/person_42_000014,Sibling
510c298040b36fda86dce68bae696bac,Person/person_42_000014,Person/person_42_000015,Sibling
bc5feaff0df89b6cc40a82c50b1fc7e4,Person/person_42_000015,Person/person_42_000016,Sibling
505b7ef5e3b8ffdf5ba1e55a619eb158,Person/person_42_000016,Person/person_42_000017,Sibling
60aa287d7411912522ee591d4feacf18,Person/person_42_000017,Person/person_42_000018,Sibling
d8d0e2ee5b31af6ecf779c1cd3544c02,Person/person_42_000018,Person/person_42_000019,Sibling
146e8c23d1815695fa492ba0cd7e5483,Person/person_42_000019,Person/person_42_000020,Sibling
8e341694fa932a5234c290384d6cc63a,Person/person_42_000020,Person/person_42_000021,Sibling
f93fa4b2187f3049e78ec12b02150b0b,Person/person_42_000021,Person/person_42_000022,Sibling
795bf053e845769ba4bd841d4c1bfab6,Person/person_42_000022,Person/person_42_000023,Sibling
3ed89e27872e9680dd1317a706125882,Person/person_42_000023,Person/person_42_000024,Sibling
6d1c6423162257eda00fc09ac772ee4e,Person/person_42_000024,Person/person_42_000025,Sibling
7d6c549e4eaac424521046d970214502,Person/person_42_000025,Person/person_42_000026,Sibling
4715a71bfde8ad5f11e1bc783154e32e,Person/person_42_000026,Person/person_42_000027,Sibling
c7f6c91f1443ff2ed80c4e765c037582,Person/person_42_000027,Person/person_42_000028,Sibling
f53bd421017448056fc2020e328c4740,Person/person_42_000028,Person/person_42_000029,Sibling
e166d6c2352c6fb76b408e9091af2fa0,Person/person_42_000029,Person/person_42_000030,Sibling
add5580b7a35a53743361c04147e85c2,Person/person_42_000030,Person/person_42_000031,Sibling
9ae45471e9b040249d931babb6afe172,Person/person_42_000031,Person/person_42_000032,Sibling
05e68665c1b7dbc713f1f959996cbb8e,Person/person_42_000032,Person/person_42_000033,Sibling
a1f763b683b83eebfb6d27b180c5250b,Person/person_42_000033,Person/person_42_000034,Sibling
0bea6d78ddd6f58e29862c3b1058346f,Person/person_42_000034,Person/person_42_000035,Sibling
c323f9a064e83e85065b1b6a0abc9859,Person/person_42_000035,Person/person_42_000036,Sibling
3e7a2cd50e11b318b0edccd7c67a75fc,Person/person_42_000036,Person/person_42_000037,Sibling
629c2d0f197681332e4e5ff538172cbb,Person/person_42_000037,Person/person_42_000038,Sibling
54f960d9de424c5092ecedb24e344ed8,Person/person_42_000038,Person/person_42_000039,Sibling
d3dda022bdfabcd3aaa8f619c772af0d,Person/person_42_000039,Person/person_42_000040,Sibling
9a6879ea8c36776063a8f513ba9c8da9,Person/person_42_000040,Person/person_42_000041,Sibling
ec6532d1487d6f864594c17df1fd949c,Person/person_42_000041,Person/person_42_000042,Sibling
941adb030f27f18ad5d2d770a3d32244,Person/person_42_000042,Person/person_42_000043,Sibling
acf678cfc41b52666024e9af46fba33c,Person/person_42_000043,Person/person_42_000044,Sibling
c526093252d7fe1bf444762b254d0f97,Person/person_42_000044,Person/person_42_000045,Sibling
fdc40084882a29dc2e7d5462d2850b32,Person/person_42_000045,Person/person_42_000046,Sibling
dcb63c3079e6753d40ee5703754691d1,Person/person_42_000046,Person/person_42_000047,Sibling
fbc59fe3d70e72afbe8505ef69a6c3a9,Person/person_42_000047,Person/person_42_000048,Sibling
f5e6c6029cf1ff2175879b21ddaa29dc,Person/person_42_000048,Person/person_42_000049,Sibling
29168b4ad30726ab778637b819d69f41,Person/person_42_000049,Person/person_42_000050,Sibling
d87608d9311675ba5334e30af016b9f9,Person/person_42_000050,Person/person_42_000051,Sibling
104d2f7144de12a31900aa92e10a8850,Person/person_42_000051,Person/person_42_000052,Sibling
b386bd6bbe4d626e03dff276608594c7,Person/person_42_000052,Person/person_42_000053,Sibling
727104659be6c8ea9280bdd277b6cb9f,Person/person_42_000053,Person/person_42_000054,Sibling
76e3f73296258aaf81b426b8294b4431,Person/person_42_000054,Person/person_42_000055,Sibling
be3fde9d0b253dafaeb93c9bccb5f1fb,Person/person_42_000055,Person/person_42_000056,Sibling
0fd12b327c9f7c49fae8e0aa8f96995d,Person/person_42_000056,Person/person_42_000057,Sibling
ba478b85024f16c28694f498f4a986ad,Person/person_42_000057,Person/person_42_000058,Sibling
0d90ef4038ad68b0fb29ac0b5c45ebea,Person/person_42_000058,Person/person_42_000059,Sibling
a818b09ed35627fc0b6b536db16f99d9,Person/person_42_000059,Person/person_42_000060,Sibling
f64aad436cda0a00d974b081a45a3f2f,Person/person_42_000060,Person/person_42_000061,Sibling
31115a5b3f1435b436bf1049296c6a85,Person/person_42_000061,Person/person_42_000062,Sibling
8d697a7b771e789e0f2b2747b02046fd,Person/person_42_000062,Person/person_42_000063,Sibling
a596d0c0b89054a22412b87c7c99f6a3,Person/person_42_000063,Person/person_42_000064,Sibling
2cb9bef32b281a9014efc334b279fdfb,Person/person_42_000064,Person/person_42_000065,Sibling
0466113cf80f63cf6637d0e032699e06,Person/person_42_000065,Person/person_42_000066,Sibling
a21495c8e2d189e339a499e42d88820a,Person/person_42_000066,Person/person_42_000067,Sibling
152f56ed04b9bff10acbcbd4fde1310a,Person/person_42_000067,Person/person_42_000068,Sibling
f9d3fb7f9f53e967a3feff4e12d3de7b,Person/person_42_000068,Person/person_42_000069,Sibling
1eebe46e77e8427be93d8e461b68e5fd,Person/person_42_000069,Person/person_42_000070,Sibling
b50f6d7452b317dae4da42fd458d17d4,Person/person_42_000070,Person/person_42_000071,Sibling
cce70120dad38dfa3a0633f4ee4dd974,Person/person_42_000071,Person/person_42_000072,Sibling
7318f8975621531a221e78417db67d99,Person/person_42_000072,Person/person_42_000073,Sibling
90b6a6e01936f256d27a3fa6c2825287,Person/person_42_000073,Person/person_42_000074,Sibling
